File Name,Bundle,Telegram Chat ID,Media Type,File URL,Attachment,Order,Telegram Message ID,Created Time,Bundle ID Text,Slider order
,,,Video,,,,,6/4/2026 8:37am,,-1
file_47,,,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780564488/file_47_frjajo.jpg,file_47 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/rA2nfhOr--S7UZCwV9TiuQ/KL_ndK0jv5f82I5ankfXorEqOMkE91Wgy0dJMRer752yFskNABHjT8YKDZvB9ZT6pI9PBiU1NoJZtfI5j1RvH0spj9lgRLBNxElYHYW_bhpT6QsRio4ZYEKOoah5Niq_1HU1iN5qA-9_p9oG2JYaxNz-WVMwfq-XxS4G_BoWp1E/niwA1UhR8DYymlkoX0yEt6OcB-gCCa8y0brz0wIv0Fs),,,6/4/2026 9:14am,,-1
file_48,,,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780565046/file_48_t0meqa.jpg,file_48 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/wyaH1SyEhCKvqNPWqsP0ZA/z7d3x7Plam0Pkokc5G-eKbt0h_zV2_BHlb9GAfspbmLwAJvxX0TS_t9A9dL-YEK9GYBvXomCYIvI55oBDIaf4WzBA4Yj0G_7ZpTfZxRubGaDz2KKRPwlEE5rLp7IJVkRowpc1rGdLleoqZrUXC7HgL2c960uFTe9Sm3Zs058J0w/D92iFr5oFHJ04MHHxF9SQqy2mxbZhmcuh3BbampgV9o),,,6/4/2026 9:24am,,-1
file_49,B005,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780566118/file_49_mosyw7.jpg,file_49 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/pX4iImUYdLh4A4l05YORJg/0iY7fH9MNbxXJmTS_J-PiyZREmKk4A1w69_OyLoMbJ7ILTwHJc15k0dUcZnSQLqsFXARM1KHjIINlfnbRRRw0_JqGItsFUNzvjZ2Z7bVz1RUIcJqgvN1O3KW1pAcQbcdUaI2RbB1V7prn1yAFS9Zx8kaPN9H0aJ5-Wxeq59pLKw/e2OUaV-iF07fvqrT21XGY4MKIWQ4O5mFFg9RRJgdMTU),,,6/4/2026 9:42am,B005,-1
file_51,B005,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780566472/file_51_zisawl.jpg,file_51 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/AJIW5WYUSdqNFqxS6ZuyXg/9ttFR4r3tL7Y7xPu-AHuOtWapEks1bwr09mkXZrUWKbm4R_l0N-ZzVXAWMaQpksmnDqpFxDdJa2nx4UzJ9gMhN-nA2LO5d4x6FCEaz2UJIRmqw3_HWEjRV3lAB-t42JjVnGdHRf1rhGOsceXg7tNyDQXZvDJRRQ6htqE7z2vVXY/6MQl9WYUhiRsfRRcqD3igCLYYCA_-KlWmwFRCNkuEjQ),,176,6/4/2026 9:47am,B005,-1
file_47,B005,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780567146/file_47_vj296x.jpg,file_47 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/OHXRvSAibaTnnYzWgg8VLQ/WVe8IQO4MHFK8NXpq9NDclapnADHqoXT0lBcMSKc2XsUrfxUl21zPHG1SasWwwZMPYuP5vcAe-VAzwYh0lnca8oGvPJDZxXQpO0_nJYjJYc0sjS_0BRhrqVS8HOi7VqQ0zExhU2c--Vc7fsIS6qs5vtvrr478qAB2UnhrEEoRSs/PrRv6C_WRe6vrJgMUfPbDopQcETEojKMCADqASP_PlA),,178,6/4/2026 9:59am,B005,-1
file_53,B005,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780567167/file_53_f3zb1t.jpg,file_53 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/oV6Mqe10HHhzc1iuy8tRuQ/PIgicbW6ima-tvAXqR45s815u-bY-ke7jRsXiVuy7JXNK6eUALeJCHgCduTDNCQfWd8WZ6e8UnTtZYxlBbsG_okMM0_JnRII37rlf_sU4hbsAx3CcT9IYkuosc4MsxaGh9OL-VG4RgPJG_Cf5WSEd1_cnppuVSYFFTaVj951-J4/L3QjDTIQ2mSpjBdiVGGyTThUGmhWAaAkUVDTOrT1EX8),,179,6/4/2026 9:59am,B005,-1
file_54,B005,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780567182/file_54_nbeltt.jpg,file_54 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/aGOatSWQO54jHB6Kntct5w/oAwNtuMSEtYxDGDKobmMXwt0Ytb16Sk6wp8tez6kEOtEoZBq3mYP0NIKDgrl41LbXvQ8zm1W43kRpe2XkItzAAVK-pHm0wnEs5HlwJaHEyjtGzqp0VLtYDIDaJVqOQimrcR8y1vLSvmxTuYJMyjXMQC1xKk4N0FmQlPZ6NeXDxg/HPLMGCG6-8CFbg7wrwlec2YAlVnIYcs_v60LJ-6O5RI),,180,6/4/2026 9:59am,B005,-1
file_56,B005,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780568188/file_56_ionrqh.jpg,file_56 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/w7uDaC2bX2I5X-nqGweAGQ/9WBjbaehaIxV0enIj7KXZRAM2-RdM5ufn-rUVb7svShxxvS9TuNSiXHyc3WAhsYYZ-LHPba7O7EmJewB5YufAqwPoZTRF8HPeH3prxsEtpOJAa2vEp_DgS8kEyyg0cfs0zKSOOYFMVCXVOFKHYc7YdaMWS8VLL6pqKtxFbtp8ZY/ysXb7t6e8dn2tj2wet63ERqMyn4rCSqtMxzZglPog8I),,185,6/4/2026 10:16am,B005,-1
file_57,B005,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780568205/file_57_zwxfug.jpg,file_57 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/0KsZ4YFmKrpXRrrog_FKkQ/nD6BNI6vmebFuHZBQXu-ySL2iVgK-931Px4nxzAXxvZw_aDVVJAjzslXoimBfjrihBqt9bZwsJbRk5Qo27QBzqFko28x5WkbUTSE_LZMNhy4luc3bqb9smhsEg_GOAjeV6P8w9OKAIeSmXLPPxmHIrkRH6E7X2ceyqwoU1HBv9w/0MF4mER7m6n6j3sIx3NHrCHx_QggNwnDuiEfQMwLSXY),,186,6/4/2026 10:16am,B005,-1
file_50,B005,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780568225/file_50_nftp0i.jpg,file_50 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/mbVbtS43jeJas3h7GBgkDQ/gS07OkDWdQ6NSTwnO0jj5_9aBnkTX52g2WNHCobsRqaQZdPgheyLz52Na0kodOPZmL2W2rfQFSqNGKF2v3utqOqZiWZb9jxBx2XQNltS5ctJ5O9fcnIoZY3FSQcoGZROwcXs3sZ93Gu4wntEDQhstkm9faumOrlgHKT94oEuyKg/VPLPraT-UTkNQOBYjc4AnmEMLIivsICXhoE2YIYq6NE),,187,6/4/2026 10:17am,B005,-1
file_58,B006,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780569042/file_58_zyrdez.jpg,file_58 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/IppM9ZX1Nvo1w9213G5kxg/jTBQM1Tqm3ThzPbkWrA1k3f2d_aNSmNHXsRpTqttJgh1qP_g83mhI_lFDLyECo1sROZmfNJHHpH37aZsP2rwmBsKlbn7U3_e7bW3mkixf7Pumufpn8MEiLbcRajSa_OWM0D8ZyAtIGQ1he6WBABT36clTeD-OXzcBo0D8TNjwms/0N43nBmYJ2RuOqqSl5-JOLfxpGmT5g0u-66AEZL6NyU),,,6/4/2026 10:30am,B006,-1
file_60,B006,7508426910,Video,https://res.cloudinary.com/dsmg07va6/video/upload/v1780571440/file_60_kvavzi.mp4,file_60 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/fmnnwUanPReoA4dor1kaxw/vEfkXNCnrI4LU3r92vTSPOkJZLGdsPhVzYY6p9gbElu8GtmpaNNDW8xEPM9CZH9F10sbPB6K97gYP53BJNm1bIKl0HvuQdhEnHdQU13jozv44TYgkWrlTdmwziN1KDvciQi0UdDniQnw8ozf3tPW77v809_ibGr1oJfMW--sOr0/0eFsvzVSNpTbic9xUQi8N7GbRrcT4VnUHktmC2nNnYk),,,6/4/2026 11:10am,B006,-1
file_56,B007,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780571715/file_56_b6dqtz.jpg,file_56 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/JKiWXqnH1G7H7jOPwUFa5g/AHxzBqv2LxXiEwMRr--zwEDZn7CFMFkIt84-yvCLht5hyFReSU4ayyIJ4wtDGNr-3WOQ87qn1d4-hXIN2vUPq51tp7amVTbqShcpoulf2X8J4QniYKlSlxM6OUQDOsmskIR8s9Sm4TKg426uLT2M3_YNo61NvF8YR4m7FWc_OtA/PeNda9HFqk4tuABEI7B0uQiqAFOUqzGD0qghYhxxHZk),,,6/4/2026 11:15am,B007,-1
file_61,B007,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780571741/file_61_rmoprf.jpg,file_61 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/U9ZxMKyETUHIT5nqUy2UVQ/5o410Q2vZPO7AfNm_95-1xBjzHTSuAb8rAJb-DGJoedmZmYDHqtgru3CUOVqASdmJUQd3jGUZbVQGSiPQTXl9CWdRq1eA-U9B1AncVURXk82Q_19oObZjC8a0gUf8HlVZ-iOBEsMoRFFGX-iBnaJrVT-rerAMuaIpdxeywxO-Hg/MeGXkgbfrqb-O64V-ONTxXRhqe0kHqdjKbo_ekt97DU),,196,6/4/2026 11:15am,B007,-1
file_62,B007,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780571766/file_62_etbyy7.jpg,file_62 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/Jf8Nl9A4-u5x5t3Qcfbgfw/_3YhCv5Mzi2THQuVFx6BuHmBKGFn0HSSVlQwKpPfsb-7uxLga-5i5lo_gFYW4fwlQLOeuUi4kVlibEQBTfNTRfXXXB_aLEDHWX0OYX0kK4sn7mIsDNuZFogpkC2gUX2gdDZLMQi2f2XyhxIPfC37-6e80QpMWdKpivKVWerzQmc/mfE1YfXHZPrOUgQ4i-L9qr6XXTclDmJKZ3dvBjscNQ0),,198,6/4/2026 11:16am,B007,-1
file_63,B007,7508426910,Video,https://res.cloudinary.com/dsmg07va6/video/upload/v1780571788/file_63_g4crvk.mp4,file_63 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/He8l1vrNAA74M9lm65CVhQ/FiiLMFjbi5ztYN2I4tDUZYtpK6VxjtzDbWHNkg0HDhYd8b2wn2bCI-ZewQbMp1byuRN0IGRdR5XEGbhfLSbSwXFVq4rAH4NwHsSQyqCKXtp52mTSBSxqJ8unXGzE3XK4YklnZh0AHlR2_2Wtl-17LbSR84uJV4fAj9UdYR66B4E/c-f34VJITv5h6fudxUnywAyT5J4fs18S655aewXuXj0),,,6/4/2026 11:16am,B007,-1
file_64,B007,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780571806/file_64_ma8jzv.jpg,file_64 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/5av1wBOHmVCgJ4-Z7evM0Q/ljh8AouuRLs3LTcctwOvV767iy3MRuqBv7FYLG-gGMcS3xAhE7sIAPns7ntvDz7o4DulAdwQB1BpfGtXZDomy3kpBuhLVrUIdQukdTb-29YgRyVIazTPJQaw3I91GUgaU4F5uDIPb1mhub5Mvyh8xgTWdTi8argeZeKzf3n2zU4/w2yR_-ejIdzKEKyYouagMFUYVWxbg8OtnCWVq6248s4),,200,6/4/2026 11:16am,B007,-1
file_66,B008,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780573621/file_66_uslxgo.jpg,file_66 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/2kzIRVYGrjv3VQXL2nvbnw/xk_OR4IL96N7N7Xra-FV_cx-N_4mv4UdF3AFPnn91VIhTDVKFeMHxZDxwyNdl4owZYaTrr-9F_KzeBsqHINY5aJhA-d4wL7BTrzXtJNwBVI3TZac31VdGw3OiagU78JfNmzplBpe0AeF8JE6Gnxc9qge2k3k_dsGXp7IKBgA6xE/LHcRIgRqshROKICet7k9vx0D30-SvnjQLLWATDiMwqQ),,205,6/4/2026 11:47am,B008,-1
file_67,B008,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780573643/file_67_bbq7lj.jpg,file_67 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/2eBCXA4vkLEcVclf7I81RQ/ndbKOAYs1C2nIFhNAzXAmPQ34YlxS_T1t_tDRNQzaX9DI28OqvaK-mctRnlhAPPZ3mf2WOMOBHh_nft31HQRDtCEG5gC-uQByjfR3GgGs72f49p86u_c5NDqHWer_2y67rglKSJynuQ6rMDthemgnq2ogA5tKv-AiEpHcVRKFNE/fku_uVhF-DcY74n_-3DlDoKctkIIXXjltV7_OvHVycE),,206,6/4/2026 11:47am,B008,-1
file_68,B008,7508426910,Video,https://res.cloudinary.com/dsmg07va6/video/upload/v1780573724/file_68_ymcl7e.mp4,file_68 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/ulSB1XCIAtk8lsSk5oU7Sw/MQjeXfQ5ihh0GTYnT9RqXJ_sHf2AEK2b-wVMqBy69EVjCkMtaJFBL7c8o2Fa2d6LiA-C23iljSTfO7VZtYFBlFVrhmmRnV4c8z6VBa-_zSCXiT0xbqeeZBDx3STrefQhxZMsHkxL_oZ9Jh1pyP8APcEv7N8yzWLQIDIMH6icoS8/X_4R2WOCpUXS1fKE-QuhJnyyMynu53507EpcZWaeP90),,,6/4/2026 11:48am,B008,-1
